,ImageId,ClassId,EncodedPixels
654,385frame11395,6,75 50 23 75 15 22 135 46 30 72 15 22 135 45 32 71 15 22 136 36 3 4 33 71 15 22 136 17 2 17 5 2 32 72 15 22 136 3 1 12 3 17 36 1 1 73 15 22 137 2 2 11 3 17 35 76 15 22 142 8 6 16 37 74 16 21 142 8 6 16 42 69 16 21 142 7 9 3 2 5 47 68 16 21 142 6 9 4 2 5 48 67 16 21 142 3 2 1 9 3 4 3 49 67 16 21 142 2 13 2 5 3 49 67 16 21 142 2 20 4 47 22 1 46 15 21 164 4 50 19 1 12 5 29 15 21 163 6 50 1 6 11 1 10 6 30 15 22 162 1 1 4 51 4 4 6 5 7 2 36 15 22 165 3 51 9 1 1 12 2 2 37 15 22 220 9 15 39 15 22 162 1 57 10 13 40 15 22 162 1 57 12 9 42 15 22 162 1 57 16 1 46 15 22 162 1 57 16 1 46 16 21 220 16 1 46 16 21 221 15 1 46 16 21 221 15 1 46 16 21 221 15 1 46 16 21 219 17 1 46 16 21 218 18 2 46 15 20 219 18 2 46 15 20 219 18 2 46 15 19 222 16 2 46 15 19 222 16 2 46 15 21 221 15 2 46 15 20 222 15 2 46 15 20 223 14 2 46 15 20 223 14 2 46 15 20 223 14 2 46 15 20 222 15 2 46 16 19 222 15 2 46 16 19 222 15 2 46 16 19 222 15 2 46 16 20 222 14 2 46 16 20 222 14 2 47 15 20 224 12 2 47 15 20 225 11 2 47 15 20 226 10 2 40 22 20 226 10 2 40 22 5 6 9 226 11 1 40 22 5 6 9 228 9 1 40 33 9 228 9 1 40 33 9 227 10 1 40 33 9 226 11 1 34 3 3 33 9 226 11 1 34 3 2 34 9 227 10 1 34 39 9 226 11 1 34 39 9 226 11 1 34 39 9 226 11 2 33 39 9 226 11 2 33 43 5 226 11 2 32 44 5 229 8 2 32 44 5 230 7 2 30 48 3 229 8 2 30 50 1 228 9 2 30 50 1 229 1 1 6 2 30 50 1 231 5 4 29 287 1 2 30 285 3 2 29 285 4 2 29 277 5 1 6 2 28 277 6 1 6 2 28 276 7 1 6 2 28 279 4 1 6 2 28 280 3 1 5 1 1 1 28 280 3 1 5 1 1 1 1 1 26 281 2 1 5 1 1 1 1 1 26 282 1 1 5 3 28 281 2 1 6 2 28 281 2 1 6 2 28 281 2 1 6 2 28 280 3 1 7 1 28 278 5 1 7 1 28 281 2 1 7 1 28 282 1 1 7 3 12 2 12 284 4 6 11 4 11 285 3 6 12 2 12 282 1 2 3 6 12 2 12 275 1 4 1 1 1 2 4 5 12 2 12 277 6 2 4 5 12 2 12 276 7 2 4 5 12 2 12 277 6 2 4 6 11 2 12 277 6 2 4 6 10 4 7 1 3 277 6 12 11 2 8 2 2 276 7 1 2 9 11 2 7 3 1 277 7 1 3 1 1 6 11 2 6 5 1 277 6 1 3 1 1 6 11 2 8 2 2 278 4 2 3 1 1 6 11 2 8 2 2 278 5 1 3 1 1 5 12 2 8 2 2 276 7 1 3 1 2 3 13 2 8 3 1 276 7 1 3 1 2 3 13 2 1 1 1 1 4 2 2 276 6 3 2 1 2 3 13 2 1 1 1 1 4 2 2 278 4 3 2 1 2 3 13 2 1 1 1 1 4 1 3 279 3 3 2 1 2 3 13 2 1 1 1 7 2 279 3 3 2 1 2 3 13 2 1 290 3 3 2 1 2 3 8 1 4 2 1 291 1 4 2 1 2 3 8 2 3 2 1 291 2 3 2 1 3 2 8 2 3 2 1 291 2 4 1 1 3 2 6 1 1 2 3 2 1 291 3 2 2 1 3 2 2 1 1 1 1 1 1 2 3 2 1 272 1 18 3 2 2 1 3 2 2 1 3 1 1 2 3 2 1 272 2 17 3 2 1 2 3 2 2 1 3 1 1 2 3 1 1 292 4 1 1 2 2 3 2 1 3 1 1 2 1 289 1 14 2 4 1 1 3 1 1 292 1 14 2 6 3 1 1 307 3 5 3 1 1 313 1 2 2
655,385frame11395,255,35012 4 653 2 318 2 318 2 319 1 628 1
656,385frame5105,0,37593 3 3 1 4 2 304 1 1 4 8 2 2 2 296 5 1 4 8 6 277 4 6 1 1 4 3 12 4 1 1 6 268 2 17 7 1 14 3 9 269 1 15 8 1 14 4 9 268 1 18 4 2 14 5 9 25 2 201 5 6 5 24 1 16 1 1 3 1 15 3 12 25 1 12 1 201 3 1 3 16 10 12 20 4 12 33 1 3 1 176 4 22 7 15 10 13 19 4 13 32 2 2 1 16 3 153 16 2 2 7 12 3 1 9 10 13 1 2 16 4 14 32 1 1 3 10 1 4 7 139 1 3 45 3 1 7 12 17 16 2 17 34 2 14 7 135 53 12 10 17 18 1 18 39 2 8 7 123 3 6 58 9 11 15 40 39 1 8 6 16 6 66 3 2 13 3 83 9 11 15 40 47 6 17 7 64 3 2 98 10 11 16 40 46 6 1 1 14 11 62 3 1 98 10 11 16 41 47 6 1 2 9 20 56 2 1 98 10 12 14 43 49 5 10 23 57 97 10 12 14 44 52 2 8 27 54 2 2 93 9 13 15 44 61 28 1 2 4 1 37 10 2 93 9 13 15 45 60 30 3 1 1 1 19 1 16 106 9 14 14 46 59 30 2 2 1 1 17 3 16 106 9 13 14 47 63 27 1 2 1 1 18 4 14 107 8 13 13 49 65 28 19 4 14 108 7 13 13 50 68 27 15 5 14 108 6 14 14 50 70 22 1 1 17 2 15 108 3 16 15 51 73 18 19 2 10 3 2 108 3 17 13 53 75 15 31 1 4 109 1 18 13 54 77 11 18 1 2 1 15 128 13 55 80 4 2 2 13 1 3 2 1 1 15 128 13 56 81 1 18 1 3 3 16 129 12 57 99 1 3 3 11 1 4 7 1 121 12 58 99 3 1 2 11 12 1 119 14 59 96 1 1 6 11 12 8 112 14 60 95 1 1 5 12 12 9 2 2 108 13 61 94 1 1 5 12 11 15 107 12 63 95 5 12 9 16 109 10 65 97 1 13 8 17 109 9 67 110 7 17 111 8 68 109 7 16 112 5 72 109 7 15 113 4 73 109 7 14 113 3 75 109 133 3 76 110 131 3 77 109 132 1 80 107 213 107 214 106 215 105 216 104 217 103 218 102 219 101 220 100 221 99 222 98 223 97 224 96 225 95 226 94 227 93 228 92 229 91 230 90 231 89 232 88 233 87 234 86 235 85 236 84 237 83 238 82 239 81 240 80 241 79 242 78 243 77 244 76 245 75 246 74 247 73 248 72 249 71 250 70 251 69 252 68 253 67 254 66 255 65 256 64 257 63 258 62 259 61 260 60 261 59 262 58 263 57 264 56 264 56 265 55 266 54 267 53 267 53 268 52 269 51 270 50 270 50 271 49 272 48 273
657,385frame5105,1,37293 1 319 3 320 2 320 2 1 1 319 5 318 4 318 3 319 4 319 6 317 6 316 6 316 3 320 7 316 8 314 9 314 9 313 10 313 10 312 8 314 8 2 3 310 14 308 15 307 11 312 8 8 1 306 5 5 7 305 19 303 19 304 20 303 20 303 20 302 21 301 22 301 22 301 22 300 23 300 23 299 22 301 19 2 2 300 16 2 4 300 14 2 5 1 3 297 26 297 26 297 26 296 27 296 27 295 28 295 28 294 29 294 28 295 25 297 23 299 21 302 18 305 15 308 12 310 10 312 8 315 5 318 2
658,385frame5105,2,36943 1 7 1 5 2 3 1 267 2 20 4 7 2 6 2 3 3 1 4 265 4 18 6 5 3 6 2 3 2 2 2 1 1 265 4 18 6 5 3 6 1 7 4 266 4 18 6 6 3 5 1 7 4 266 4 18 6 6 3 12 4 1 1 264 6 17 6 7 1 14 3 265 8 16 5 8 1 14 4 263 10 14 6 7 2 14 1 1 3 262 10 13 9 5 1 15 1 266 11 10 12 20 1 2 1 264 10 10 13 19 1 2 1 265 6 1 2 10 13 19 1 268 6 13 13 288 6 12 14 288 7 11 5 3 7 291 4 11 4 5 6 290 4 11 3 8 5 291 2 11 3 9 4 291 2 12 2 10 2 292 2 12 1 304 2 13 1 304 2 13 3 302 2 333 1 12 1 306 1 319 1 11 1 307 1 11 2 306 1 10 3 306 1 10 2 317 3 317 3 317 3 317 3 317 3 308 1 8 3 308 1 8 3 307 2 8 3 317 2
659,385frame5105,3,36622 1 317 3 23 5 288 4 23 5 288 3 16 1 3 1 3 4 289 3 14 3 4 1 2 2 246 5 40 4 13 3 4 1 250 6 87 1 3 1 221 12 83 1 1 1 222 12 84 3 221 12 12 1 42 1 33 1 222 8 11 2 42 2 255 1 3 4 55 2 260 2 56 2 272 1 26 2 17 3 271 1 25 4 16 2 265 1 6 2 24 3 18 1 265 1 319 5 314 6 314 8 312 8 312 8 312 7 313 7 18 2 293 7 16 4 293 9 14 5 293 8 14 5 294 7 14 5 294 6 15 5 294 3 16 1 1 7 292 3 18 8 292 1 18 10 310 10 310 10 311 9 311 9 309 2 1 8 309 2 1 8 312 8 310 10 311 10 310 9 312 8 312 5 316 4 316 3 317 3 317 3 318 1
660,385frame5105,4,0 49 176 3 92 49 176 3 92 49 176 3 92 49 176 3 92 49 176 3 92 49 176 4 91 49 176 4 91 49 176 4 91 49 176 4 91 49 176 4 91 49 176 4 91 48 177 4 91 48 177 4 91 48 177 4 91 48 173 2 2 4 2 2 87 48 173 1 3 4 2 2 87 48 173 1 3 4 2 2 87 48 173 1 3 4 2 1 88 48 173 11 88 48 172 13 87 48 173 1 3 4 2 1 88 48 173 1 3 4 2 1 88 48 177 4 91 48 177 4 91 48 177 4 91 48 177 4 91 48 177 4 91 48 177 4 91 48 177 4 91 48 177 4 91 48 177 4 36 1 54 48 177 4 36 1 54 48 177 4 36 1 54 48 177 4 36 1 54 48 177 4 5 1 1 2 27 1 54 48 177 4 2 2 1 1 1 2 27 1 54 47 178 4 2 2 1 1 1 2 82 47 178 4 3 2 86 47 178 4 3 2 86 47 178 4 91 47 176 6 91 47 176 6 91 47 174 8 91 47 174 8 91 47 176 6 91 47 176 6 91 47 176 6 91 47 59 1 116 6 91 47 59 1 116 6 91 47 59 1 115 7 91 47 59 1 114 8 91 47 59 1 116 6 91 47 59 1 116 6 91 47 59 1 116 6 91 47 59 1 3 1 58 5 6 1 5 5 32 6 91 47 54 1 4 1 3 1 63 1 3 5 2 1 37 6 91 47 54 1 3 2 3 1 64 10 38 6 91 47 55 9 66 7 35 17 84 47 58 2 73 1 37 18 84 47 58 2 73 1 37 18 84 47 58 2 73 1 37 18 84 47 56 1 1 2 73 1 37 18 84 46 57 4 73 1 37 18 84 46 58 4 72 1 37 18 84 46 58 4 72 1 37 18 84 46 59 2 73 1 37 18 84 46 59 2 73 1 37 18 84 46 59 2 73 1 37 18 84 46 59 2 73 1 37 18 84 46 59 2 73 1 37 18 84 46 59 2 73 1 37 18 84 46 59 2 73 1 37 18 84 46 59 2 73 1 37 18 84 46 59 2 27 1 2 1 2 1 39 1 37 18 84 46 56 5 27 1 9 1 2 1 32 1 37 18 84 46 59 3 2 1 22 16 31 1 37 18 84 46 59 2 3 1 22 16 31 1 37 18 84 46 59 2 26 16 31 1 37 18 84 46 59 2 26 16 20 2 2 3 1 4 37 18 84 46 59 2 26 16 8 1 1 1 4 1 7 5 3 1 37 18 84 46 59 2 26 17 5 1 8 1 9 2 4 1 37 18 84 46 59 3 25 17 3 13 8 1 5 1 37 18 84 46 59 3 25 17 3 13 8 1 5 1 37 18 84 46 59 3 25 33 8 1 5 1 37 18 84 46 59 4 24 33 8 1 5 1 37 18 84 46 59 4 24 33 14 1 37 18 84 46 59 2 26 33 14 1 37 18 84 46 59 2 26 33 14 1 37 18 84 45 60 2 26 33 4 1 9 1 37 18 84 45 60 2 26 33 6 3 5 1 37 18 84 45 60 2 26 33 6 1 7 1 37 18 84 45 60 2 26 16 2 13 8 1 7 1 37 18 84 45 60 2 14 1 11 7 2 7 3 2 2 8 8 1 7 2 36 18 84 45 60 2 14 1 11 5 4 6 8 8 8 1 6 3 36 17 85 46 59 2 14 1 20 5 9 8 8 1 1 4 2 1 44 4 91 44 61 2 14 1 20 1 1 3 9 8 8 1 1 2 4 1 44 4 91 44 3 2 56 2 14 1 23 2 9 8 8 1 1 1 5 1 44 4 91 50 8 14 33 2 14 1 21 4 9 1 1 6 8 1 1 2 3 2 44 4 91 71 31 7 12 1 21 4 11 6 8 1 1 1 2 2 1 1 44 4 91 71 31 7 12 1 11 1 10 3 11 6 8 1 1 1 5 1 44 4 91 70 32 7 12 1 22 2 12 6 8 1 1 1 5 3 11 1 30 4 91 70 32 7 12 1 22 1 7 1 6 5 7 2 1 1 5 6 8 1 30 4 4 1 86 79 4 1 18 7 12 1 15 1 6 2 6 1 6 5 8 1 1 1 3 7 40 4 4 1 86 90 12 7 12 1 15 1 7 2 5 1 6 5 8 1 1 1 3 7 40 4 4 1 86 72 4 17 11 4 11 3 24 1 5 1 6 5 8 3 3 7 8 1 31 4 4 1 86 74 2 19 9 4 11 3 24 2 4 1 6 5 8 3 3 7 8 1 31 4 4 1 86 75 1 20 7 5 11 4 29 1 5 6 8 3 3 7 8 1 31 4 4 1 86 75 1 20 7 5 11 3 23 3 4 1 5 6 8 3 3 7 40 4 4 1 86 75 1 21 6 5 3 11 23 4 3 1 6 1 12 3 3 5 42 4 3 2 86 75 1 21 6 5 2 13 23 3 3 1 6 1 11 4 3 5 42 4 3 2 86 75 1 25 2 5 1 14 4 1 17 4 3 1 6 1 11 4 50 4 3 2 86 75 1 25 2 5 1 19 17 5 2 1 6 1 11 2 52 4 3 2 86 75 1 25 2 5 1 19 17 5 2 1 6 1 65 4 3 2 86 75 1 25 2 5 1 19 16 6 2 1 6 1 65 5 3 1 78 1 7 75 1 25 2 5 1 19 2 1 12 7 2 1 6 1 64 6 3 1 77 3 6 75 1 25 2 25 2 1 13 6 2 1 6 1 65 5 3 1 77 3 6 75 1 34 2 16 2 1 7 1 6 5 9 1 65 5 3 1 32 12 33 3 6 75 1 33 4 15 2 1 7 1 6 5 20 3 52 5 3 1 31 13 33 3 6 75 1 33 4 15 2 1 7 1 6 4 21 6 4 1 44 4 4 1 31 12 33 4 6 75 1 18 5 10 4 15 1 2 7 1 31 8 2 1 44 4 4 1 22 1 13 6 34 4 6 94 6 7 1 1 4 14 11 1 31 11 43 5 4 1 22 1 10 5 38 4 6 93 12 2 7 4 2 11 40 13 41 4 4 1 22 1 5 3 2 5 38 4 6 93 12 2 8 5 1 10 41 14 39 4 4 1 21 2 5 3 2 2 2 1 38 4 6 93 12 1 10 1 1 2 1 9 6 3 34 15 37 4 4 1 21 2 5 3 2 1 42 4 6 81 5 6 13 1 12 3 1 7 10 1 34 17 6 2 26 4 4 1 21 2 4 4 44 5 6 94 11 1 69 19 6 1 24 4 4 1 20 3 52 5 6 69 4 22 9 3 69 20 29 4 4 1 22 1 6 2 44 5 6 65 16 2 2 7 12 3 70 21 9 2 16 4 27 1 4 4 44 6 5 55 1 3 45 3 72 22 7 5 11 5 27 1 4 7 42 61 53 3 73 24 8 3 9 5 27 3 2 8 41 49 3 6 58 1 24 3 47 25 9 1 3 1 4 5 28 12 37 1 2 14 3 2 13 3 107 5 46 27 9 3 3 5 30 10 37 13 1 3 3 2 122 8 45 28 11 7 33 6 37 14 1 4 3 1 122 9 45 30 10 7 70 2 2 20 2 1 122 10 45 31 8 10 67 2 2 24 120 13 44 32 8 2 3 7 63 2 2 24 2 2 116 14 44 34 14 3 63 2 2 16 10 2 120 10 45 35 78 2 2 15 133 10 46 36 19 1 59 16 134 7 48 39 17 1 2 4 54 14 134 7 49 41 17 7 51 14 134 6 51 42 19 7 47 14 134 6 52 43 19 8 43 15 136 3 54 45 20 8 39 10 3 2 137 2 55 47 20 8 36 10 1 4 195 49 20 8 33 15 196 50 21 9 29 15 197 51 22 8 26 16 198 53 22 6 25 11 1 4 7 1 191 55 22 3 25 11 12 1 192 56 23 1 5 2 17 11 12 8 186 58 26 2 16 12 12 9 2 2 182 59 24 2 16 12 11 15 182 61 24 1 14 12 9 16 184 63 28 6 1 13 8 17 185 64 25 21 7 17 187 65 26 18 7 16 189 67 26 16 7 15 190 69 26 14 7 14 191 70 27 12 212 72 27 11 211 73 28 8 213 74 28 5 213 76 29 2 214 78 243 80 241 81 240 82 239 84 237 86 235 88 233 89 232 90 231 92 229 94 227 95 226 94 227 93 228 92 229 91 230 90 231 89 232 88 233 87 234 86 235 85 236 84 237 83 238 82 239 81 240 80 241 79 242 78 243 77 244 76 245 75 246 74 247 73 248 72 249 71 250 70 251 69 252 68 253 67 254 66 255 65 256 64 257 63 258 62 259 61 260 60 261 59 262 58 263 57 264 56 264 56 265 55 266 54 267 53 267 53 268 52 269 51 270 50 270 50 271 49 272 48
661,385frame5105,5,9840 8 313 7 313 6 314 7 21 4 288 6 19 7 288 6 19 7 287 7 5 1 7 13 281 40 280 40 10 12 239 8 6 67 239 8 6 67 238 9 6 67 238 7 8 67 239 6 8 67 239 8 6 67 240 7 6 67 240 7 6 67 78 1 161 7 6 67 78 2 2 1 156 8 6 67 75 1 1 8 153 8 7 71 68 1 1 11 153 7 8 75 63 16 152 8 6 85 53 16 147 13 6 91 47 17 145 14 6 91 47 17 145 14 6 91 47 17 145 14 6 91 47 16 1 2 144 13 6 91 47 19 144 9 17 84 47 19 144 8 18 84 47 19 144 8 18 84 47 19 144 8 18 84 47 24 139 8 18 84 46 25 1 1 132 13 18 84 46 29 130 13 18 84 46 31 128 13 18 84 46 31 1 1 127 12 18 84 46 34 126 12 18 84 46 35 125 12 18 84 46 36 124 12 18 84 46 39 121 12 18 84 46 38 122 12 18 84 46 40 120 12 18 84 46 39 121 12 18 84 46 40 120 12 18 84 46 40 120 12 18 84 46 40 119 13 18 84 46 40 112 1 6 13 18 84 46 39 113 1 7 12 18 84 46 40 112 20 18 84 46 40 111 21 18 84 46 39 112 21 18 84 46 39 112 21 18 84 46 39 112 21 18 84 46 41 110 21 18 84 46 40 111 21 18 84 46 39 14 3 95 21 18 84 46 39 13 7 92 21 18 84 46 39 13 7 7 1 84 21 18 84 45 43 9 8 7 7 3 1 6 4 33 4 2 1 24 21 18 84 45 44 7 9 2 12 2 4 2 1 1 4 33 6 23 1 1 21 18 84 45 44 7 9 2 13 2 11 33 6 1 1 21 23 18 84 45 44 3 13 2 14 1 11 16 2 13 8 1 1 18 26 18 84 45 60 2 14 1 11 7 2 7 3 2 2 8 8 1 1 19 25 18 84 45 60 2 14 1 11 5 4 6 8 8 8 1 1 18 26 17 85 46 59 2 14 1 20 5 9 8 8 1 1 17 34 4 91 44 61 2 14 1 20 1 1 3 9 8 8 1 1 17 34 4 91 44 3 2 56 2 14 1 23 2 9 8 8 1 1 15 36 4 91 50 8 14 33 2 14 1 21 4 9 1 1 6 8 1 1 15 36 4 91 71 31 7 12 1 21 4 11 6 8 1 1 14 37 4 91 71 31 7 12 1 11 1 10 3 11 6 8 1 1 15 36 4 91 70 32 7 12 1 22 2 12 6 8 1 1 1 3 10 6 1 30 4 91 70 32 7 12 1 22 1 7 1 6 5 7 2 1 1 3 13 3 1 30 4 4 1 86 79 4 1 18 7 12 1 15 1 6 2 6 1 6 5 8 1 1 1 3 10 37 4 4 1 86 90 12 7 12 1 15 1 7 2 5 1 6 5 8 1 1 1 3 7 1 1 38 4 4 1 86 74 2 17 11 4 11 3 24 1 5 1 6 5 8 3 3 7 8 1 31 4 4 1 86 75 1 19 9 4 11 3 24 2 4 1 6 5 8 3 3 7 8 1 31 4 4 1 86 75 1 20 7 5 11 4 29 1 5 6 8 3 3 7 8 1 31 4 4 1 86 75 1 20 7 5 11 3 23 3 4 1 5 6 8 3 3 7 40 4 4 1 86 75 1 21 6 5 3 11 23 4 3 1 6 1 12 3 3 5 42 4 3 2 86 75 1 21 6 5 2 13 23 3 3 1 6 1 11 4 3 5 42 4 3 2 86 75 1 25 2 5 1 14 4 1 17 4 3 1 6 1 11 4 50 4 3 2 86 75 1 25 2 5 1 19 17 5 2 1 6 1 11 2 52 4 3 2 86 75 1 25 2 5 1 19 17 5 2 1 6 1 40 1 24 4 3 2 86 75 1 25 2 5 1 19 16 6 2 1 6 1 65 5 3 1 78 1 7 75 1 25 2 5 1 19 2 1 11 8 2 1 6 1 64 6 3 1 77 3 6 75 1 25 2 25 2 1 9 10 1 2 4 3 2 1 3 5 54 5 3 1 77 3 6 75 1 52 2 1 1 4 2 12 1 2 3 8 2 5 2 1 51 5 3 1 32 12 33 3 6 75 1 52 2 7 1 12 1 25 49 5 3 1 31 13 33 3 6 75 1 52 2 7 1 11 1 28 2 1 44 4 4 1 31 12 33 4 6 75 1 52 1 8 1 44 43 4 4 1 22 1 13 6 34 4 6 107 1 78 1 1 3 1 32 5 4 1 22 1 10 5 38 4 6 107 1 81 1 1 34 4 4 1 22 1 5 3 2 5 38 4 6 192 33 4 4 1 21 2 5 3 2 2 2 1 38 4 6 192 2 1 3 2 25 4 4 1 21 2 5 3 2 1 42 4 6 200 12 1 12 4 4 1 21 2 4 4 44 5 6 201 7 1 3 1 12 4 4 1 20 3 52 5 6 202 6 2 2 1 12 7 1 1 22 1 6 2 44 5 6 201 6 3 1 3 10 12 20 1 4 4 44 6 5 215 9 12 20 1 4 7 42 225 4 2 3 12 20 3 2 8 41 226 3 2 3 11 16 18 37 1 2 232 3 11 17 17 37 13 1 221 1 13 1 1 14 17 37 14 1 237 1 2 9 20 32 2 2 254 10 23 29 259 8 27 26 257 10 28 1 2 4 1 17 257 10 30 3 1 1 1 17 255 8 1 3 30 2 2 1 1 17 255 8 2 2 31 1 2 1 1 18 254 5 42 19 304 15 303 1 1 17 301 19 301 21 298 18 1 2 296 2 2 13 1 3 2 1 295 18 1 3 298 18 1 3 298 19 3 1 298 5 2 9 1 1 304 3 2 9 1 1 305 2 2 9 1 1 305 2 2 1 1 9 305 2 4 6 308 2 5 1
662,385frame5105,6,49 176 3 92 49 176 3 92 49 176 3 92 49 176 3 92 49 176 3 92 49 176 4 91 49 176 4 91 49 176 4 91 49 176 4 91 49 176 4 91 49 176 4 91 48 177 4 91 48 177 4 91 48 177 4 91 48 173 2 2 4 2 2 87 48 173 1 3 4 2 2 87 48 173 1 3 4 2 2 87 48 173 1 3 4 2 1 88 48 173 11 88 48 172 13 87 48 173 1 3 4 2 1 88 48 173 1 3 4 2 1 88 48 177 4 91 48 177 4 91 48 177 4 91 48 177 4 91 48 177 4 91 48 177 4 91 48 177 4 91 48 177 4 91 48 177 4 11 8 17 1 54 48 177 4 12 7 17 1 54 48 177 4 12 6 18 1 54 48 177 4 12 7 17 1 3 4 47 48 177 4 5 1 1 2 3 6 18 8 47 48 177 4 2 2 1 1 1 2 3 6 18 8 47 47 178 4 2 2 1 1 1 2 2 7 5 1 7 13 47 47 178 4 3 42 46 47 178 4 3 42 10 12 24 47 168 8 2 71 24 47 168 81 24 47 167 82 24 47 167 82 24 47 168 81 24 47 168 81 24 47 169 80 24 47 169 80 24 47 7 1 51 1 109 80 24 47 7 2 2 1 47 1 108 81 24 47 4 1 1 8 45 1 107 86 20 47 1 1 1 11 45 1 107 90 16 63 43 1 108 99 6 63 43 1 103 174 42 1 102 175 42 1 3 1 58 5 6 1 5 5 18 175 37 1 4 1 3 1 63 1 3 5 2 1 23 174 1 2 35 1 3 2 3 1 64 10 25 176 36 9 66 7 26 176 39 2 73 1 29 176 39 2 73 1 29 176 39 2 73 1 29 181 32 1 1 2 73 1 29 181 1 1 30 4 73 1 24 190 29 4 72 1 24 192 27 4 72 1 24 192 1 1 26 2 73 1 25 194 25 2 73 1 25 195 24 2 73 1 25 196 23 2 73 1 25 199 20 2 73 1 25 198 21 2 73 1 25 200 19 2 73 1 25 199 20 2 73 1 25 200 19 2 27 1 2 1 2 1 39 1 25 200 16 5 27 1 9 1 2 1 32 1 25 200 19 3 2 1 22 16 31 1 24 201 19 2 3 1 22 16 31 1 17 1 6 200 20 2 26 16 31 1 17 1 7 200 19 2 26 16 20 2 2 3 1 4 17 208 19 2 26 16 8 1 1 1 4 1 7 5 3 1 16 208 20 2 26 17 5 1 8 1 9 2 4 1 16 208 20 3 25 17 3 13 8 1 5 1 16 208 20 3 25 17 3 13 8 1 5 1 16 210 18 3 25 33 8 1 5 1 16 209 19 4 24 33 8 1 5 1 16 208 14 3 3 4 24 33 14 1 16 208 13 9 26 33 14 1 16 208 13 9 5 1 20 33 14 1 16 211 9 10 5 7 3 1 6 42 1 1 7 1 16 212 7 23 2 4 2 1 1 46 5 1 14 1 1 212 7 24 2 52 6 1 14 214 3 29 1 52 6 1 11 302 6 2 11 301 5 3 10 306 2 1 10 305 4 1 10 304 5 1 8 307 3 2 8 306 2 2 1 1 7 307 5 1 8 309 2 3 5 310 2 6 5 314 3 318 1
663,385frame5105,255,33352 2 320 1 2365 1 7142 2 318 2 318 2 319 1
664,385frame4565,0,35684 1 3 1 311 1 6 1 306 2 1 2 2 1 5 2 305 5 8 2 305 5 9 1 306 4 9 2 305 4 7 4 305 4 7 5 31 1 272 4 7 6 30 1 265 4 3 4 3 1 3 6 30 1 6 2 257 4 2 5 3 2 2 7 24 2 3 1 11 3 242 4 5 4 2 5 3 2 1 9 23 2 3 2 5 1 2 5 238 3 1 4 5 4 1 7 1 14 28 1 5 8 240 1 1 4 5 28 34 7 240 6 5 29 33 7 15 4 218 10 4 30 32 6 16 4 218 10 4 31 31 6 16 10 212 11 2 32 31 6 7 3 5 17 200 2 3 12 2 33 30 7 6 3 5 22 200 48 29 8 5 3 5 26 63 2 114 1 12 53 28 11 1 40 58 2 112 5 1 63 26 59 52 2 123 59 25 61 50 2 114 69 24 63 48 2 110 74 23 75 36 3 100 84 22 80 31 4 89 1 4 1 5 84 21 86 25 10 83 1 4 2 4 84 21 92 19 17 76 1 4 91 20 101 10 21 72 97 19 108 3 23 10 5 55 266 7 1 46 269 2 3 46 274 46 274 46 274 46 274 46 274 46 274 46 274 46 274 45 275 45 275 45 275 45 274 46 274 46 273 46 274 46 274 45 275 43 277 42 278 42 279 42 279 41 279 41 279 26 3 12 279 24 6 11 279 8 9 1 12 11 279 7 23 11 279 7 23 11 280 6 28 6 280 6 28 5 281 5 30 4 282
665,385frame4565,1,37615 3 318 2 320 5 318 3 967 2 363 12 308 14 306 14 312 7 319 2
666,385frame4565,2,16945 1 841 2 109 2 207 1 110 1 202 1 319 1 110 1 314 2 316 4 315 1 1 3 312 4 316 1 314 3 312 5 311 6 305 1 2 8 305 10 303 1 7 1 668 2 317 2 313 2 310 4 1 1 1172 1 10828 1 319 2 40 1 277 3 19 1 13 1 5 3 2 2 40 1 230 3 19 2 1 1 2 1 6 2 5 3 2 2 40 2 3 1 7 1 200 2 15 1 1 1 11 1 10 2 1 2 4 4 4 3 1 4 38 3 2 3 5 2 8 1 21 1 169 3 14 1 1 1 10 2 11 4 5 3 4 3 1 3 38 4 2 4 4 3 7 1 20 2 169 3 14 1 1 1 10 3 10 5 4 3 4 3 1 3 37 5 2 4 3 5 6 2 19 2 169 3 14 1 1 1 10 3 10 5 6 1 8 1 39 6 1 2 5 6 4 3 18 3 168 4 14 1 1 1 9 5 9 5 6 1 8 1 39 1 1 4 2 1 5 6 3 5 17 2 169 5 13 1 1 1 9 5 9 1 3 1 55 1 6 2 5 1 8 1 4 1 17 1 169 5 25 5 13 1 62 2 5 1 8 2 21 1 169 5 25 4 94 1 21 1 169 5 25 5 93 1 191 5 25 5 285 5 26 4 285 5 26 4 285 5 26 4 285 5 26 3 287 4 26 3 287 4 316 4 316 3 317 3 316 4 316 4 316 5 316 4
